Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
NovoAir,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-04-23 16:12:00,2025-04-23 18:42:47,2.513135875418551,1 Stop,Boeing 737,Business,Online Website,44032.11489027936,12604.817233541904,56636.93212382126,Regular,88
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-05 15:10:00,2025-04-05 16:05:22,0.923053502333531,Direct,Airbus A320,First Class,Online Website,9178.030886817916,200.0,9378.030886817916,Regular,76
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-20 18:44:00,2025-11-20 19:56:52,1.214609752097002,Direct,Airbus A320,Economy,Travel Agency,9632.431762705672,3444.864764405851,13077.296527111524,Regular,87
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-23 10:52:00,2025-06-23 13:40:39,2.811110687932913,Direct,Boeing 787,Economy,Direct Booking,12777.245860857736,7916.58687912866,20693.8327399864,Regular,65
British Airways,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-01-16 18:03:00,2026-01-17 07:48:03,13.751000190400898,2 Stops,Airbus A350,Business,Online Website,69274.05599903874,16391.10839985581,85665.16439889456,Winter Holidays,71
Air India,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-21 18:10:00,2025-06-21 19:07:56,0.9655722062229792,Direct,Airbus A320,First Class,Travel Agency,14215.778447471816,200.0,17298.93413696618,Regular,2
Air Arabia,BZL,Barisal Airport,JSR,Jessore Airport,2025-08-15 13:41:00,2025-08-15 14:11:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2927.6513308282374,200.0,3127.6513308282374,Regular,17
Saudia,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-12-27 20:39:00,2025-12-27 21:31:23,0.8732211100773246,Direct,Airbus A320,First Class,Travel Agency,16785.808719411853,200.0,16985.808719411853,Winter Holidays,17
Gulf Air,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-29 02:59:00,2025-10-29 03:59:35,1.0099836830918778,Direct,Airbus A320,Economy,Direct Booking,2901.05802664132,200.0,3101.05802664132,Regular,87
Air India,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-12-15 03:42:00,2025-12-15 04:35:21,0.8894196629725433,Direct,Airbus A320,First Class,Online Website,14900.79439061131,200.0,15100.79439061131,Winter Holidays,57
Singapore Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-08-08 03:08:00,2025-08-08 16:21:13,13.220440353835889,1 Stop,Airbus A350,Economy,Travel Agency,29666.12516533623,10449.918774800431,40116.04394013666,Regular,65
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-08-13 14:11:00,2025-08-13 20:38:53,6.464854217571268,2 Stops,Boeing 777,Business,Direct Booking,86276.35793968779,16941.453690953167,103217.81163064096,Regular,76
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-09-02 00:24:00,2025-09-02 01:29:55,1.0986416123297331,Direct,Airbus A320,Business,Direct Booking,4730.684449660065,200.0,4930.684449660065,Regular,58
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-05-23 11:10:00,2025-05-23 14:47:50,3.6307451860968376,Direct,Boeing 787,Business,Online Website,15940.752674405836,6391.112901160876,22331.865575566717,Regular,68
Saudia,BZL,Barisal Airport,SPD,Saidpur Airport,2025-08-22 08:01:00,2025-08-22 09:17:19,1.2720213895684285,Direct,Airbus A320,Economy,Travel Agency,2741.4382179835493,200.0,2941.4382179835493,Regular,57
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-24 09:30:00,2025-12-24 10:10:42,0.6785720575212366,Direct,Airbus A320,Business,Online Website,9369.7293383269,200.0,9569.7293383269,Winter Holidays,71
AirAsia,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-22 04:03:00,2025-10-22 06:17:14,2.237327729737705,Direct,Boeing 737,Business,Online Website,99382.39109624118,16907.358664436175,116289.74976067735,Regular,46
SriLankan Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-31 02:40:00,2025-03-31 03:59:15,1.321037882152883,Direct,Airbus A320,First Class,Direct Booking,197206.46720621115,31580.97008093167,228787.4372871428,Eid,87
Kuwait Airways,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-11-05 20:21:00,2025-11-05 23:50:36,3.4935554301066127,1 Stop,Boeing 737,Business,Online Website,148625.4690811761,28293.82036217641,212303.147332023,Regular,3
Kuwait Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-12-13 06:26:00,2025-12-13 10:28:04,4.0346455202102645,1 Stop,Boeing 737,Business,Travel Agency,68958.47408122369,14343.771112183553,83302.24519340723,Winter Holidays,37
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-17 03:40:00,2026-01-17 04:28:45,0.8125531737371329,Direct,Airbus A320,First Class,Travel Agency,129169.15560243158,21375.37334036473,150544.5289427963,Winter Holidays,84
US-Bangla Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-03-09 18:21:00,2025-03-09 19:28:24,1.123338520235451,Direct,Airbus A320,Business,Direct Booking,6474.681739394149,200.0,6674.681739394149,Regular,64
Malaysian Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-12-17 04:57:00,2025-12-17 20:16:05,15.318247345858598,2 Stops,Airbus A350,First Class,Online Website,93860.7427101019,20079.111406515287,113939.85411661718,Winter Holidays,77
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-11-03 05:08:00,2025-11-03 18:11:25,13.057088220519011,1 Stop,Boeing 777,Business,Online Website,43613.98411561375,12542.097617342062,56156.08173295581,Regular,47
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2026-01-04 17:32:00,2026-01-04 18:04:39,0.5443813046142058,Direct,Airbus A320,First Class,Travel Agency,15333.948242386095,200.0,15533.948242386095,Winter Holidays,39
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-09-30 04:02:00,2025-09-30 04:47:55,0.7652966795641987,Direct,Airbus A320,Business,Online Website,7540.413957767985,200.0,7740.413957767985,Regular,15
Cathay Pacific,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-09-29 02:49:00,2025-09-29 03:51:12,1.0367578631936956,Direct,Airbus A320,First Class,Online Website,10880.973901115192,200.0,11080.973901115192,Regular,85
Air Astra,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-16 12:09:00,2026-01-16 15:00:14,2.8539359585666983,Direct,Boeing 737,First Class,Online Website,175008.04194682906,32251.20629202436,207259.2482388534,Winter Holidays,64
Biman Bangladesh Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2026-02-07 19:42:00,2026-02-07 22:42:58,3.016365267514609,Direct,Boeing 787,First Class,Travel Agency,87832.28213331784,19174.842319997675,107007.12445331553,Winter Holidays,89
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-03-29 10:49:00,2025-03-29 11:37:34,0.8096717940086348,Direct,Airbus A320,Economy,Direct Booking,2593.9688881138422,200.0,2793.9688881138422,Regular,67
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-05-15 21:58:00,2025-05-15 22:39:00,0.6835359428938592,Direct,Airbus A320,First Class,Online Website,9680.077107771638,200.0,9880.077107771638,Regular,39
Malaysian Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-11-12 09:37:00,2025-11-12 17:54:22,8.289623991764548,1 Stop,Boeing 777,First Class,Online Website,71758.98520741628,16763.84778111244,106227.39958623445,Regular,4
FlyDubai,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-04 01:45:00,2025-06-04 07:49:25,6.073652258039492,1 Stop,Airbus A350,Economy,Direct Booking,104541.0556990015,19681.158354850224,149066.65686462203,Hajj,2
Gulf Air,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-07-05 02:09:00,2025-07-05 05:40:05,3.5181161662080966,Direct,Boeing 737,Economy,Online Website,48591.68917715629,13288.753376573444,61880.442553729736,Regular,71
Air Arabia,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-06-07 02:31:00,2025-06-07 11:57:59,9.44979957290082,1 Stop,Boeing 777,First Class,Travel Agency,145674.3665973817,27851.154989607257,173525.52158698897,Hajj,42
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-07-26 20:13:00,2025-07-26 21:19:10,1.1029245643884409,Direct,Airbus A320,Economy,Online Website,3602.9241338599754,200.0,3802.9241338599754,Regular,33
IndiGo,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-11-29 06:29:00,2025-11-29 15:00:25,8.523865486474692,1 Stop,Boeing 777,First Class,Direct Booking,234341.7110945038,41151.25666417557,275492.9677586794,Regular,64
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-02-13 14:32:00,2026-02-13 17:46:59,3.2499977081352496,Direct,Boeing 737,Business,Travel Agency,58409.35749696568,14761.403624544851,73170.76112151053,Winter Holidays,82
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-06-23 21:04:00,2025-06-24 00:27:36,3.393547329796716,1 Stop,Boeing 737,Economy,Online Website,69107.80804453064,16366.171206679595,85473.97925121023,Regular,23
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-05-09 06:53:00,2025-05-09 07:39:16,0.7711868368784218,Direct,Airbus A320,First Class,Direct Booking,12486.52606516549,200.0,12686.52606516549,Regular,22
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-06-09 05:06:00,2025-06-09 13:37:54,8.531795331938007,1 Stop,Boeing 777,Business,Online Website,80892.64372041164,18133.896558061744,99026.54027847336,Regular,47
US-Bangla Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2026-01-16 16:39:00,2026-01-17 07:48:40,15.161189260865848,1 Stop,Airbus A350,Economy,Direct Booking,28182.417977477737,10227.362696621662,38409.7806740994,Winter Holidays,22
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-11-19 14:23:00,2025-11-19 15:25:29,1.041399907175622,Direct,Airbus A320,Economy,Travel Agency,2855.695586556315,200.0,3055.695586556315,Regular,19
IndiGo,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-11-11 16:45:00,2025-11-11 19:07:43,2.378655759214107,1 Stop,Boeing 737,Economy,Direct Booking,45568.89639908386,8835.334459862579,54404.23085894644,Regular,15
NovoAir,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-23 14:16:00,2025-06-23 18:42:26,4.440802777325724,Direct,Boeing 737,Business,Direct Booking,15528.104543212412,6329.215681481862,21857.320224694275,Regular,86
NovoAir,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-02-12 05:26:00,2025-02-12 07:44:05,2.3013978048101484,1 Stop,Boeing 787,First Class,Direct Booking,268483.7231391587,42272.5584708738,310756.2816100325,Regular,5
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2026-01-03 14:08:00,2026-01-03 14:49:43,0.6954081304001044,Direct,Airbus A320,Business,Online Website,8352.240018796832,200.0,8552.240018796832,Winter Holidays,77
British Airways,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-09-29 21:59:00,2025-09-30 04:15:14,6.270727349808002,2 Stops,Airbus A350,Business,Travel Agency,116109.86738348327,21416.480107522493,137526.34749100578,Regular,73
Gulf Air,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-03-20 10:26:00,2025-03-20 11:20:51,0.9143071119965036,Direct,Airbus A320,First Class,Travel Agency,10307.567239750038,200.0,10507.567239750038,Regular,78
Air India,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-26 22:42:00,2025-02-26 23:16:51,0.5808936322745646,Direct,Airbus A320,First Class,Travel Agency,14111.807352864162,200.0,14311.807352864162,Regular,27
US-Bangla Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-06 17:29:00,2025-08-06 20:04:11,2.586438440595422,1 Stop,Boeing 787,Economy,Direct Booking,54155.61599290872,14123.342398936307,68278.95839184502,Regular,72
Saudia,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-22 08:54:00,2025-08-22 09:35:12,0.6867060782185925,Direct,Airbus A320,Economy,Direct Booking,21742.15580987385,5261.323371481078,27003.479181354927,Regular,50
British Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-05-11 09:58:00,2025-05-11 10:55:01,0.9505047349298484,Direct,Airbus A320,First Class,Travel Agency,8614.998891189693,200.0,8814.998891189693,Regular,88
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-06-16 10:07:00,2025-06-17 00:53:00,14.766900242445852,1 Stop,Boeing 777,Business,Online Website,130252.23125858587,25537.834688787883,155790.06594737378,Regular,19
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-10-27 12:23:00,2025-10-27 13:28:30,1.0918443728361495,Direct,Airbus A320,First Class,Direct Booking,11953.150261181809,200.0,12153.150261181809,Regular,59
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-05-24 02:10:00,2025-05-24 03:16:38,1.1108226318758363,Direct,Airbus A320,Economy,Online Website,4462.403379195664,200.0,4662.403379195664,Regular,51
Cathay Pacific,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-07 21:25:00,2025-12-07 23:41:23,2.273061157965154,Direct,Boeing 737,First Class,Direct Booking,260993.31575718225,45148.997363577335,306142.3131207596,Winter Holidays,40
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-12-08 17:43:00,2025-12-08 20:05:30,2.3751036034822253,1 Stop,Boeing 787,Economy,Travel Agency,66931.36183668902,12039.704275503353,78971.06611219236,Winter Holidays,12
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-25 00:03:00,2025-10-25 00:39:20,0.6056080653497676,Direct,Airbus A320,Economy,Online Website,3488.593057592862,200.0,3688.593057592862,Regular,41
SriLankan Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-26 13:24:00,2025-11-27 02:23:24,12.990275916300732,2 Stops,Boeing 777,Business,Travel Agency,65674.31253910818,15851.146880866228,81525.45941997442,Regular,48
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-04 10:02:00,2025-10-04 10:39:19,0.6220770986432484,Direct,Airbus A320,First Class,Travel Agency,11454.909667675449,200.0,11654.909667675449,Regular,34
Air Arabia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-03 12:27:00,2025-10-04 01:32:56,13.098942801573266,2 Stops,Airbus A350,Economy,Travel Agency,51322.2501039466,13698.33751559199,65020.58761953859,Regular,78
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-07-14 01:04:00,2025-07-14 15:07:58,14.06630714533548,1 Stop,Boeing 777,First Class,Direct Booking,98543.89557725488,20781.584336588232,119325.47991384313,Regular,48
AirAsia,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-31 16:32:00,2025-05-31 17:41:26,1.157305288514825,Direct,Airbus A320,Economy,Direct Booking,50660.50112535872,9599.075168803807,60259.57629416253,Regular,17
Air India,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-05-05 04:50:00,2025-05-05 13:55:20,9.088934985036271,1 Stop,Boeing 777,First Class,Travel Agency,213495.6613688376,38024.34920532564,251520.0105741633,Regular,34
Emirates,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-10-09 04:31:00,2025-10-09 05:36:44,1.0957125668336043,Direct,Airbus A320,Economy,Travel Agency,2276.6609567846326,200.0,2476.6609567846326,Regular,14
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-12-09 12:36:00,2025-12-09 14:14:22,1.6396073942954583,Direct,Airbus A320,Economy,Online Website,4729.930389284064,200.0,4929.930389284064,Winter Holidays,89
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-08-16 21:22:00,2025-08-16 22:45:03,1.384196073162956,Direct,Airbus A320,First Class,Online Website,8423.377521561932,200.0,8623.377521561932,Regular,87
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-27 16:45:00,2025-06-27 17:52:31,1.1253407675921625,Direct,Airbus A320,Business,Online Website,72363.95267922225,12854.592901883336,85218.54558110559,Regular,17
British Airways,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-11-10 03:47:00,2025-11-10 08:26:47,4.663098755311823,Direct,Boeing 737,Business,Direct Booking,121894.9696044247,22284.245440663704,144179.2150450884,Regular,45
British Airways,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-08-26 01:55:00,2025-08-26 04:58:09,3.052663934204111,Direct,Boeing 787,Business,Online Website,131130.62358817802,25669.5935382267,156800.21712640472,Regular,37
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-09-30 20:48:00,2025-10-01 06:05:34,9.292885864746353,2 Stops,Airbus A350,Economy,Travel Agency,26460.89569512492,9969.134354268735,36430.03004939365,Regular,56
British Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-02 18:52:00,2025-05-03 08:15:56,13.398971360254874,1 Stop,Boeing 777,Business,Online Website,17895.906542315774,8684.385981347366,26580.29252366314,Regular,47
SriLankan Airlines,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-28 10:57:00,2025-04-28 11:56:13,0.9871080107317528,Direct,Airbus A320,Business,Online Website,6287.9358656238255,200.0,6487.9358656238255,Regular,20
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2026-01-21 11:15:00,2026-01-21 23:44:35,12.49319490164709,1 Stop,Boeing 777,Business,Travel Agency,104282.5672692688,21642.38509039032,125924.95235965912,Winter Holidays,34
